StartDate,ChildObjectCategoryName,TotalValue
2026-02-03 12:00:00,RES_Fleet,10.010000000000005
2026-02-03 12:00:00,TF_Thermal_Fleet,0.0
2026-02-03 13:00:00,RES_Fleet,8.211651029999999
2026-02-03 13:00:00,TF_Thermal_Fleet,0.0
2026-02-03 14:00:00,RES_Fleet,6.010000000000012
2026-02-03 14:00:00,TF_Thermal_Fleet,4.0
2026-02-03 15:00:00,RES_Fleet,6.010000000000001
2026-02-03 15:00:00,TF_Thermal_Fleet,4.0
2026-02-03 16:00:00,RES_Fleet,6.010000000000009
2026-02-03 16:00:00,TF_Thermal_Fleet,4.0
2026-02-03 17:00:00,RES_Fleet,9.899999999999999
2026-02-03 17:00:00,TF_Thermal_Fleet,4.0
2026-02-03 18:00:00,RES_Fleet,0.6742933200000001
2026-02-03 18:00:00,TF_Thermal_Fleet,9.335706680000015
2026-02-03 19:00:00,RES_Fleet,3.7785435099999996
2026-02-03 19:00:00,TF_Thermal_Fleet,6.2314564900000065
2026-02-03 20:00:00,RES_Fleet,6.009999999999998
2026-02-03 20:00:00,TF_Thermal_Fleet,4.0
2026-02-03 21:00:00,RES_Fleet,1.8241873
2026-02-03 21:00:00,TF_Thermal_Fleet,7.764455990000016
2026-02-03 22:00:00,RES_Fleet,0.23223501000000002
2026-02-03 22:00:00,TF_Thermal_Fleet,4.0
2026-02-03 23:00:00,RES_Fleet,4.1091217
2026-02-03 23:00:00,TF_Thermal_Fleet,4.0
2026-02-04 00:00:00,RES_Fleet,2.3846453800000003
2026-02-04 00:00:00,TF_Thermal_Fleet,7.625354619999996
2026-02-04 01:00:00,RES_Fleet,4.91118452
2026-02-04 01:00:00,TF_Thermal_Fleet,5.098815480000006
2026-02-04 02:00:00,RES_Fleet,6.009999999999998
2026-02-04 02:00:00,TF_Thermal_Fleet,4.0
2026-02-04 03:00:00,RES_Fleet,3.9897791700000003
2026-02-04 03:00:00,TF_Thermal_Fleet,6.0202208299999995
2026-02-04 04:00:00,RES_Fleet,6.009999999999998
2026-02-04 04:00:00,TF_Thermal_Fleet,4.0
2026-02-04 05:00:00,RES_Fleet,0.8383116
2026-02-04 05:00:00,TF_Thermal_Fleet,9.171688400000008
2026-02-04 06:00:00,RES_Fleet,2.3477110100000003
2026-02-04 06:00:00,TF_Thermal_Fleet,7.6622889900000075
2026-02-04 07:00:00,RES_Fleet,7.8274497300000005
2026-02-04 07:00:00,TF_Thermal_Fleet,2.1825502700000072
2026-02-04 08:00:00,RES_Fleet,10.991768650000001
2026-02-04 08:00:00,TF_Thermal_Fleet,1.0
2026-02-04 09:00:00,RES_Fleet,6.8585455600000005
2026-02-04 09:00:00,TF_Thermal_Fleet,1.5462218335000166
2026-02-04 10:00:00,RES_Fleet,6.0100000000000104
2026-02-04 10:00:00,TF_Thermal_Fleet,4.0
2026-02-04 11:00:00,RES_Fleet,6.010000000000012
2026-02-04 11:00:00,TF_Thermal_Fleet,4.0
2026-02-04 12:00:00,RES_Fleet,6.010000000000007
2026-02-04 12:00:00,TF_Thermal_Fleet,4.0
2026-02-04 13:00:00,RES_Fleet,9.040000000000013
2026-02-04 13:00:00,TF_Thermal_Fleet,4.0
2026-02-04 14:00:00,RES_Fleet,12.979999999999997
2026-02-04 14:00:00,TF_Thermal_Fleet,4.0
2026-02-04 15:00:00,RES_Fleet,6.009999999999998
2026-02-04 15:00:00,TF_Thermal_Fleet,4.0
2026-02-04 16:00:00,RES_Fleet,6.009999999999998
2026-02-04 16:00:00,TF_Thermal_Fleet,4.0
2026-02-04 17:00:00,RES_Fleet,6.009999999999998
2026-02-04 17:00:00,TF_Thermal_Fleet,4.0
2026-02-04 18:00:00,RES_Fleet,5.010000000000012
2026-02-04 18:00:00,TF_Thermal_Fleet,5.0
2026-02-04 19:00:00,RES_Fleet,5.010000000000005
2026-02-04 19:00:00,TF_Thermal_Fleet,5.0
2026-02-04 20:00:00,RES_Fleet,0.29040605
2026-02-04 20:00:00,TF_Thermal_Fleet,9.71959394999999
2026-02-04 21:00:00,RES_Fleet,4.43793491
2026-02-04 21:00:00,TF_Thermal_Fleet,5.5720650900000095
2026-02-04 22:00:00,RES_Fleet,2.92361059
2026-02-04 22:00:00,TF_Thermal_Fleet,1.0
2026-02-04 23:00:00,RES_Fleet,1.62211358
2026-02-04 23:00:00,TF_Thermal_Fleet,6.374275830000002
2026-02-05 00:00:00,RES_Fleet,6.009999999999998
2026-02-05 00:00:00,TF_Thermal_Fleet,4.0
2026-02-05 01:00:00,RES_Fleet,6.009999999999998
2026-02-05 01:00:00,TF_Thermal_Fleet,4.0
2026-02-05 02:00:00,RES_Fleet,1.628021
2026-02-05 02:00:00,TF_Thermal_Fleet,8.381979000000001
2026-02-05 03:00:00,RES_Fleet,2.19717525
2026-02-05 03:00:00,TF_Thermal_Fleet,7.812824750000004
2026-02-05 04:00:00,RES_Fleet,6.009999999999998
2026-02-05 04:00:00,TF_Thermal_Fleet,4.0
2026-02-05 05:00:00,RES_Fleet,6.009999999999998
2026-02-05 05:00:00,TF_Thermal_Fleet,4.0
2026-02-05 06:00:00,RES_Fleet,0.21082026
2026-02-05 06:00:00,TF_Thermal_Fleet,9.79917974
2026-02-05 07:00:00,RES_Fleet,3.9794542799999997
2026-02-05 07:00:00,TF_Thermal_Fleet,6.030545719999999
2026-02-05 08:00:00,RES_Fleet,7.5158752799999995
2026-02-05 08:00:00,TF_Thermal_Fleet,4.0
2026-02-05 09:00:00,RES_Fleet,10.839999999999998
2026-02-05 09:00:00,TF_Thermal_Fleet,4.0
2026-02-05 10:00:00,RES_Fleet,7.924124720000023
2026-02-05 10:00:00,TF_Thermal_Fleet,4.0
2026-02-05 11:00:00,RES_Fleet,6.009999999999998
2026-02-05 11:00:00,TF_Thermal_Fleet,4.0
2026-02-05 12:00:00,RES_Fleet,5.010000000000011
2026-02-05 12:00:00,TF_Thermal_Fleet,5.0
2026-02-05 13:00:00,RES_Fleet,5.010000000000012
2026-02-05 13:00:00,TF_Thermal_Fleet,5.0
2026-02-05 14:00:00,RES_Fleet,6.010000000000013
2026-02-05 14:00:00,TF_Thermal_Fleet,4.0
2026-02-05 15:00:00,RES_Fleet,7.759999999999998
2026-02-05 15:00:00,TF_Thermal_Fleet,4.0
2026-02-05 16:00:00,RES_Fleet,4.02258006
2026-02-05 16:00:00,TF_Thermal_Fleet,5.987419939999995
2026-02-05 17:00:00,RES_Fleet,0.69851538
2026-02-05 17:00:00,TF_Thermal_Fleet,9.311484620000002
2026-02-05 18:00:00,RES_Fleet,2.92877965
2026-02-05 18:00:00,TF_Thermal_Fleet,7.0812203500000095
2026-02-05 19:00:00,RES_Fleet,2.4371013
2026-02-05 19:00:00,TF_Thermal_Fleet,7.572898699999996
2026-02-05 20:00:00,RES_Fleet,3.77969447
2026-02-05 20:00:00,TF_Thermal_Fleet,6.2303055300000025
2026-02-05 21:00:00,RES_Fleet,3.34939123
2026-02-05 21:00:00,TF_Thermal_Fleet,0.0
2026-02-05 22:00:00,RES_Fleet,6.74263978
2026-02-05 22:00:00,TF_Thermal_Fleet,3.256191470000033
2026-02-05 23:00:00,RES_Fleet,7.58177752
2026-02-05 23:00:00,TF_Thermal_Fleet,1.0
2026-02-06 00:00:00,RES_Fleet,6.42046207
2026-02-06 00:00:00,TF_Thermal_Fleet,3.589537930000006
2026-02-06 01:00:00,RES_Fleet,4.0976209699999995
2026-02-06 01:00:00,TF_Thermal_Fleet,5.912379030000011
2026-02-06 02:00:00,RES_Fleet,2.40155022
2026-02-06 02:00:00,TF_Thermal_Fleet,7.608449780000001
2026-02-06 03:00:00,RES_Fleet,5.010000000000005
2026-02-06 03:00:00,TF_Thermal_Fleet,5.0
2026-02-06 04:00:00,RES_Fleet,5.010000000000005
2026-02-06 04:00:00,TF_Thermal_Fleet,5.0
2026-02-06 05:00:00,RES_Fleet,2.19406824
2026-02-06 05:00:00,TF_Thermal_Fleet,7.815931759999998
2026-02-06 06:00:00,RES_Fleet,2.606253
2026-02-06 06:00:00,TF_Thermal_Fleet,7.40374700000001
2026-02-06 07:00:00,RES_Fleet,1.8868619
2026-02-06 07:00:00,TF_Thermal_Fleet,8.123138100000006
2026-02-06 08:00:00,RES_Fleet,11.04704492
2026-02-06 08:00:00,TF_Thermal_Fleet,4.0
2026-02-06 09:00:00,RES_Fleet,6.009999999999998
2026-02-06 09:00:00,TF_Thermal_Fleet,4.0
2026-02-06 10:00:00,RES_Fleet,5.010000000000007
2026-02-06 10:00:00,TF_Thermal_Fleet,5.0
2026-02-06 11:00:00,RES_Fleet,5.010000000000005
2026-02-06 11:00:00,TF_Thermal_Fleet,5.0
2026-02-06 12:00:00,RES_Fleet,5.010000000000004
2026-02-06 12:00:00,TF_Thermal_Fleet,5.0
2026-02-06 13:00:00,RES_Fleet,6.010000000000012
2026-02-06 13:00:00,TF_Thermal_Fleet,4.0
2026-02-06 14:00:00,RES_Fleet,6.009999999999998
2026-02-06 14:00:00,TF_Thermal_Fleet,4.0
2026-02-06 15:00:00,RES_Fleet,6.188360140000029
2026-02-06 15:00:00,TF_Thermal_Fleet,4.0
2026-02-06 16:00:00,RES_Fleet,9.90132201
2026-02-06 16:00:00,TF_Thermal_Fleet,4.0
2026-02-06 17:00:00,RES_Fleet,6.90327293
2026-02-06 17:00:00,TF_Thermal_Fleet,4.0
2026-02-06 18:00:00,RES_Fleet,1.2872594
2026-02-06 18:00:00,TF_Thermal_Fleet,8.722740599999995
2026-02-06 19:00:00,RES_Fleet,6.009999999999998
2026-02-06 19:00:00,TF_Thermal_Fleet,4.0
2026-02-06 20:00:00,RES_Fleet,3.70551421
2026-02-06 20:00:00,TF_Thermal_Fleet,6.304485790000008
2026-02-06 21:00:00,RES_Fleet,1.1842541199999999
2026-02-06 21:00:00,TF_Thermal_Fleet,6.698876450000014
2026-02-06 22:00:00,RES_Fleet,3.03686943
2026-02-06 22:00:00,TF_Thermal_Fleet,1.0
2026-02-06 23:00:00,RES_Fleet,1.40399019
2026-02-06 23:00:00,TF_Thermal_Fleet,8.606009810000003
2026-02-07 00:00:00,RES_Fleet,6.009999999999998
2026-02-07 00:00:00,TF_Thermal_Fleet,4.0
2026-02-07 01:00:00,RES_Fleet,6.009999999999998
2026-02-07 01:00:00,TF_Thermal_Fleet,4.0
2026-02-07 02:00:00,RES_Fleet,3.79745414
2026-02-07 02:00:00,TF_Thermal_Fleet,6.212545860000013
2026-02-07 03:00:00,RES_Fleet,6.009999999999998
2026-02-07 03:00:00,TF_Thermal_Fleet,4.0
2026-02-07 04:00:00,RES_Fleet,5.1774699
2026-02-07 04:00:00,TF_Thermal_Fleet,4.832530100000021
2026-02-07 05:00:00,RES_Fleet,6.009999999999998
2026-02-07 05:00:00,TF_Thermal_Fleet,4.0
2026-02-07 06:00:00,RES_Fleet,4.666126520000001
2026-02-07 06:00:00,TF_Thermal_Fleet,5.343873480000006
2026-02-07 07:00:00,RES_Fleet,6.111297749999999
2026-02-07 07:00:00,TF_Thermal_Fleet,4.0
2026-02-07 08:00:00,RES_Fleet,2.9508748700000003
2026-02-07 08:00:00,TF_Thermal_Fleet,6.977073952500007
2026-02-07 09:00:00,RES_Fleet,6.0100000000000104
2026-02-07 09:00:00,TF_Thermal_Fleet,4.0
2026-02-07 10:00:00,RES_Fleet,6.010000000000012
2026-02-07 10:00:00,TF_Thermal_Fleet,4.0
2026-02-07 11:00:00,RES_Fleet,6.009999999999998
2026-02-07 11:00:00,TF_Thermal_Fleet,4.0
2026-02-07 12:00:00,RES_Fleet,6.010000000000003
2026-02-07 12:00:00,TF_Thermal_Fleet,4.0
2026-02-07 13:00:00,RES_Fleet,6.286743240000022
2026-02-07 13:00:00,TF_Thermal_Fleet,4.0
2026-02-07 14:00:00,RES_Fleet,11.27420966
2026-02-07 14:00:00,TF_Thermal_Fleet,4.0
2026-02-07 15:00:00,RES_Fleet,10.469047100000001
2026-02-07 15:00:00,TF_Thermal_Fleet,4.0
2026-02-07 16:00:00,RES_Fleet,4.1047958
2026-02-07 16:00:00,TF_Thermal_Fleet,4.584904200000011
2026-02-07 17:00:00,RES_Fleet,7.639999999999998
2026-02-07 17:00:00,TF_Thermal_Fleet,4.0
2026-02-07 18:00:00,RES_Fleet,1.63410986
2026-02-07 18:00:00,TF_Thermal_Fleet,8.375890139999996
2026-02-07 19:00:00,RES_Fleet,4.70213712
2026-02-07 19:00:00,TF_Thermal_Fleet,5.307862880000009
2026-02-07 20:00:00,RES_Fleet,5.7618547
2026-02-07 20:00:00,TF_Thermal_Fleet,4.2481453000000045
2026-02-07 21:00:00,RES_Fleet,3.65666724
2026-02-07 21:00:00,TF_Thermal_Fleet,6.264012940000015
2026-02-07 22:00:00,RES_Fleet,0.99931982
2026-02-07 22:00:00,TF_Thermal_Fleet,1.0
2026-02-07 23:00:00,RES_Fleet,0.03122148
2026-02-07 23:00:00,TF_Thermal_Fleet,9.978778520000006
2026-02-08 00:00:00,RES_Fleet,5.23428617
2026-02-08 00:00:00,TF_Thermal_Fleet,4.775713830000008
2026-02-08 01:00:00,RES_Fleet,0.17279540999999998
2026-02-08 01:00:00,TF_Thermal_Fleet,9.837204590000013
2026-02-08 02:00:00,RES_Fleet,6.009999999999998
2026-02-08 02:00:00,TF_Thermal_Fleet,4.0
2026-02-08 03:00:00,RES_Fleet,0.77853887
2026-02-08 03:00:00,TF_Thermal_Fleet,9.23146113
2026-02-08 04:00:00,RES_Fleet,2.7098808
2026-02-08 04:00:00,TF_Thermal_Fleet,7.3001191999999975
2026-02-08 05:00:00,RES_Fleet,0.6597460099999999
2026-02-08 05:00:00,TF_Thermal_Fleet,9.350253989999999
2026-02-08 06:00:00,RES_Fleet,6.009999999999998
2026-02-08 06:00:00,TF_Thermal_Fleet,4.0
2026-02-08 07:00:00,RES_Fleet,6.009999999999998
2026-02-08 07:00:00,TF_Thermal_Fleet,4.0
2026-02-08 08:00:00,RES_Fleet,6.010000000000012
2026-02-08 08:00:00,TF_Thermal_Fleet,4.0
2026-02-08 09:00:00,RES_Fleet,6.010000000000008
2026-02-08 09:00:00,TF_Thermal_Fleet,4.0
2026-02-08 10:00:00,RES_Fleet,6.010000000000017
2026-02-08 10:00:00,TF_Thermal_Fleet,4.0
2026-02-08 11:00:00,RES_Fleet,6.009999999999998
2026-02-08 11:00:00,TF_Thermal_Fleet,4.0
2026-02-08 12:00:00,RES_Fleet,7.177369500000045
2026-02-08 12:00:00,TF_Thermal_Fleet,4.0
2026-02-08 13:00:00,RES_Fleet,9.44065363
2026-02-08 13:00:00,TF_Thermal_Fleet,4.0
2026-02-08 14:00:00,RES_Fleet,6.83586571
2026-02-08 14:00:00,TF_Thermal_Fleet,4.0
2026-02-08 15:00:00,RES_Fleet,8.64529516
2026-02-08 15:00:00,TF_Thermal_Fleet,5.0
2026-02-08 16:00:00,RES_Fleet,5.9508160000000005
2026-02-08 16:00:00,TF_Thermal_Fleet,5.0
2026-02-08 17:00:00,RES_Fleet,6.009999999999998
2026-02-08 17:00:00,TF_Thermal_Fleet,4.0
2026-02-08 18:00:00,RES_Fleet,1.07121862
2026-02-08 18:00:00,TF_Thermal_Fleet,8.938781379999995
2026-02-08 19:00:00,RES_Fleet,1.7580257499999998
2026-02-08 19:00:00,TF_Thermal_Fleet,8.251974250000004
2026-02-08 20:00:00,RES_Fleet,2.58274545
2026-02-08 20:00:00,TF_Thermal_Fleet,7.427254550000001
2026-02-08 21:00:00,RES_Fleet,3.39503594
2026-02-08 21:00:00,TF_Thermal_Fleet,6.6149640600000055
2026-02-08 22:00:00,RES_Fleet,3.13503734
2026-02-08 22:00:00,TF_Thermal_Fleet,1.077194210000025
2026-02-08 23:00:00,RES_Fleet,6.70776845
2026-02-08 23:00:00,TF_Thermal_Fleet,1.0
2026-02-09 00:00:00,RES_Fleet,6.360001990000001
2026-02-09 00:00:00,TF_Thermal_Fleet,3.6499980100000116
2026-02-09 01:00:00,RES_Fleet,4.03494186
2026-02-09 01:00:00,TF_Thermal_Fleet,5.975058140000016
2026-02-09 02:00:00,RES_Fleet,6.009999999999998
2026-02-09 02:00:00,TF_Thermal_Fleet,4.0
2026-02-09 03:00:00,RES_Fleet,6.009999999999998
2026-02-09 03:00:00,TF_Thermal_Fleet,4.0
2026-02-09 04:00:00,RES_Fleet,0.47485953999999997
2026-02-09 04:00:00,TF_Thermal_Fleet,9.535140459999994
2026-02-09 05:00:00,RES_Fleet,3.91137364
2026-02-09 05:00:00,TF_Thermal_Fleet,6.098626360000004
2026-02-09 06:00:00,RES_Fleet,6.009999999999998
2026-02-09 06:00:00,TF_Thermal_Fleet,4.0
2026-02-09 07:00:00,RES_Fleet,5.010000000000012
2026-02-09 07:00:00,TF_Thermal_Fleet,5.0
2026-02-09 08:00:00,RES_Fleet,5.010000000000005
2026-02-09 08:00:00,TF_Thermal_Fleet,5.0
2026-02-09 09:00:00,RES_Fleet,6.009999999999998
2026-02-09 09:00:00,TF_Thermal_Fleet,4.0
2026-02-09 10:00:00,RES_Fleet,6.010000000000013
2026-02-09 10:00:00,TF_Thermal_Fleet,4.0
2026-02-09 11:00:00,RES_Fleet,6.009999999999998
2026-02-09 11:00:00,TF_Thermal_Fleet,4.0
2026-02-09 12:00:00,RES_Fleet,8.022345795061739
2026-02-09 12:00:00,TF_Thermal_Fleet,4.0
2026-02-09 13:00:00,RES_Fleet,9.23013087
2026-02-09 13:00:00,TF_Thermal_Fleet,0.0
2026-02-09 14:00:00,RES_Fleet,14.978229169999999
2026-02-09 14:00:00,TF_Thermal_Fleet,0.0
2026-02-09 15:00:00,RES_Fleet,13.992226429999999
2026-02-09 15:00:00,TF_Thermal_Fleet,0.0
2026-02-09 16:00:00,RES_Fleet,10.010000000000009
2026-02-09 16:00:00,TF_Thermal_Fleet,0.0
2026-02-09 17:00:00,RES_Fleet,10.010000000000009
2026-02-09 17:00:00,TF_Thermal_Fleet,0.0
2026-02-09 18:00:00,RES_Fleet,5.2652693500000005
2026-02-09 18:00:00,TF_Thermal_Fleet,3.5314687200000137
2026-02-09 19:00:00,RES_Fleet,2.12326193
2026-02-09 19:00:00,TF_Thermal_Fleet,1.0
2026-02-09 20:00:00,RES_Fleet,4.7939998
2026-02-09 20:00:00,TF_Thermal_Fleet,5.216000200000003
2026-02-09 21:00:00,RES_Fleet,6.009999999999998
2026-02-09 21:00:00,TF_Thermal_Fleet,4.0
2026-02-09 22:00:00,RES_Fleet,1.8443371
2026-02-09 22:00:00,TF_Thermal_Fleet,8.165662900000001
2026-02-09 23:00:00,RES_Fleet,3.1619171600000002
2026-02-09 23:00:00,TF_Thermal_Fleet,6.848082840000004
2026-02-10 00:00:00,RES_Fleet,1.20985097
2026-02-10 00:00:00,TF_Thermal_Fleet,8.80014903
2026-02-10 01:00:00,RES_Fleet,6.009999999999998
2026-02-10 01:00:00,TF_Thermal_Fleet,4.0
2026-02-10 02:00:00,RES_Fleet,4.39254074
2026-02-10 02:00:00,TF_Thermal_Fleet,5.617459260000004
2026-02-10 03:00:00,RES_Fleet,0.11205723000000001
2026-02-10 03:00:00,TF_Thermal_Fleet,9.89794277
2026-02-10 04:00:00,RES_Fleet,6.009999999999998
2026-02-10 04:00:00,TF_Thermal_Fleet,4.0
2026-02-10 05:00:00,RES_Fleet,1.46448898
2026-02-10 05:00:00,TF_Thermal_Fleet,8.545511020000006
2026-02-10 06:00:00,RES_Fleet,3.07758278
2026-02-10 06:00:00,TF_Thermal_Fleet,6.932417220000005
2026-02-10 07:00:00,RES_Fleet,6.009999999999998
2026-02-10 07:00:00,TF_Thermal_Fleet,4.0
2026-02-10 08:00:00,RES_Fleet,6.010000000000012
2026-02-10 08:00:00,TF_Thermal_Fleet,4.0
2026-02-10 09:00:00,RES_Fleet,6.010000000000007
2026-02-10 09:00:00,TF_Thermal_Fleet,4.0
2026-02-10 10:00:00,RES_Fleet,6.010000000000014
2026-02-10 10:00:00,TF_Thermal_Fleet,4.0
2026-02-10 11:00:00,RES_Fleet,6.009999999999997
2026-02-10 11:00:00,TF_Thermal_Fleet,4.0
2026-02-10 12:00:00,RES_Fleet,6.009999999999998
2026-02-10 12:00:00,TF_Thermal_Fleet,4.0
2026-02-10 13:00:00,RES_Fleet,6.009999999999998
2026-02-10 13:00:00,TF_Thermal_Fleet,4.0
2026-02-10 14:00:00,RES_Fleet,9.512649770000039
2026-02-10 14:00:00,TF_Thermal_Fleet,4.0
2026-02-10 15:00:00,RES_Fleet,9.55078704
2026-02-10 15:00:00,TF_Thermal_Fleet,4.0
2026-02-10 16:00:00,RES_Fleet,8.96656319
2026-02-10 16:00:00,TF_Thermal_Fleet,4.0
2026-02-10 17:00:00,RES_Fleet,6.009999999999998
2026-02-10 17:00:00,TF_Thermal_Fleet,4.0
2026-02-10 18:00:00,RES_Fleet,2.7855524899999997
2026-02-10 18:00:00,TF_Thermal_Fleet,5.801457810000002
2026-02-10 19:00:00,RES_Fleet,5.010000000000005
2026-02-10 19:00:00,TF_Thermal_Fleet,5.0
2026-02-10 20:00:00,RES_Fleet,5.010000000000005
2026-02-10 20:00:00,TF_Thermal_Fleet,5.0
2026-02-10 21:00:00,RES_Fleet,6.009999999999998
2026-02-10 21:00:00,TF_Thermal_Fleet,4.0
2026-02-10 22:00:00,RES_Fleet,3.3329897
2026-02-10 22:00:00,TF_Thermal_Fleet,0.0
2026-02-10 23:00:00,RES_Fleet,6.009999999999998
2026-02-10 23:00:00,TF_Thermal_Fleet,4.0
2026-02-11 00:00:00,RES_Fleet,2.0666383699999997
2026-02-11 00:00:00,TF_Thermal_Fleet,7.943361629999998
2026-02-11 01:00:00,RES_Fleet,1.32586622
2026-02-11 01:00:00,TF_Thermal_Fleet,8.684133779999996
2026-02-11 02:00:00,RES_Fleet,6.009999999999998
2026-02-11 02:00:00,TF_Thermal_Fleet,4.0
2026-02-11 03:00:00,RES_Fleet,5.778828379999999
2026-02-11 03:00:00,TF_Thermal_Fleet,4.231171620000005
2026-02-11 04:00:00,RES_Fleet,6.009999999999998
2026-02-11 04:00:00,TF_Thermal_Fleet,4.0
2026-02-11 05:00:00,RES_Fleet,0.32184210999999996
2026-02-11 05:00:00,TF_Thermal_Fleet,9.68815789
2026-02-11 06:00:00,RES_Fleet,6.009999999999998
2026-02-11 06:00:00,TF_Thermal_Fleet,4.0
2026-02-11 07:00:00,RES_Fleet,6.139999999999998
2026-02-11 07:00:00,TF_Thermal_Fleet,4.0
2026-02-11 08:00:00,RES_Fleet,3.44707564
2026-02-11 08:00:00,TF_Thermal_Fleet,6.457624359999997
2026-02-11 09:00:00,RES_Fleet,6.009999999999998
2026-02-11 09:00:00,TF_Thermal_Fleet,4.0
2026-02-11 10:00:00,RES_Fleet,6.009999999999998
2026-02-11 10:00:00,TF_Thermal_Fleet,4.0
2026-02-11 11:00:00,RES_Fleet,6.009999999999997
2026-02-11 11:00:00,TF_Thermal_Fleet,4.0
2026-02-11 12:00:00,RES_Fleet,6.010000000000012
2026-02-11 12:00:00,TF_Thermal_Fleet,4.0
2026-02-11 13:00:00,RES_Fleet,11.777899090000005
2026-02-11 13:00:00,TF_Thermal_Fleet,4.0
2026-02-11 14:00:00,RES_Fleet,9.14476043
2026-02-11 14:00:00,TF_Thermal_Fleet,4.0
2026-02-11 15:00:00,RES_Fleet,7.1073404799999995
2026-02-11 15:00:00,TF_Thermal_Fleet,4.0
2026-02-11 16:00:00,RES_Fleet,6.01000000000001
2026-02-11 16:00:00,TF_Thermal_Fleet,4.0
2026-02-11 17:00:00,RES_Fleet,3.35967072
2026-02-11 17:00:00,TF_Thermal_Fleet,5.2434267200000235
2026-02-11 18:00:00,RES_Fleet,5.550000000000005
2026-02-11 18:00:00,TF_Thermal_Fleet,5.0
2026-02-11 19:00:00,RES_Fleet,0.24976542000000002
2026-02-11 19:00:00,TF_Thermal_Fleet,9.760234579999988
2026-02-11 20:00:00,RES_Fleet,4.348716469999999
2026-02-11 20:00:00,TF_Thermal_Fleet,5.661283529999999
2026-02-11 21:00:00,RES_Fleet,4.40783723
2026-02-11 21:00:00,TF_Thermal_Fleet,1.0
2026-02-11 22:00:00,RES_Fleet,6.48166533
2026-02-11 22:00:00,TF_Thermal_Fleet,1.0
2026-02-11 23:00:00,RES_Fleet,3.26483225
2026-02-11 23:00:00,TF_Thermal_Fleet,6.745167750000007
2026-02-12 00:00:00,RES_Fleet,0.37352216
2026-02-12 00:00:00,TF_Thermal_Fleet,9.636477839999998
2026-02-12 01:00:00,RES_Fleet,2.8623282100000003
2026-02-12 01:00:00,TF_Thermal_Fleet,7.147671790000004
2026-02-12 02:00:00,RES_Fleet,6.009999999999998
2026-02-12 02:00:00,TF_Thermal_Fleet,4.0
2026-02-12 03:00:00,RES_Fleet,1.86841598
2026-02-12 03:00:00,TF_Thermal_Fleet,8.141584019999996
2026-02-12 04:00:00,RES_Fleet,6.009999999999998
2026-02-12 04:00:00,TF_Thermal_Fleet,4.0
2026-02-12 05:00:00,RES_Fleet,1.16200298
2026-02-12 05:00:00,TF_Thermal_Fleet,8.847997020000008
2026-02-12 06:00:00,RES_Fleet,6.009999999999998
2026-02-12 06:00:00,TF_Thermal_Fleet,4.0
2026-02-12 07:00:00,RES_Fleet,6.319999999999998
2026-02-12 07:00:00,TF_Thermal_Fleet,4.0
2026-02-12 08:00:00,RES_Fleet,6.010000000000011
2026-02-12 08:00:00,TF_Thermal_Fleet,4.0
2026-02-12 09:00:00,RES_Fleet,6.010000000000007
2026-02-12 09:00:00,TF_Thermal_Fleet,4.0
2026-02-12 10:00:00,RES_Fleet,6.809616456790152
2026-02-12 10:00:00,TF_Thermal_Fleet,4.0
2026-02-12 11:00:00,RES_Fleet,9.11121067
2026-02-12 11:00:00,TF_Thermal_Fleet,0.0
2026-02-12 12:00:00,RES_Fleet,12.214039870000022
2026-02-12 12:00:00,TF_Thermal_Fleet,0.0
2026-02-12 13:00:00,RES_Fleet,14.40151713
2026-02-12 13:00:00,TF_Thermal_Fleet,0.0
2026-02-12 14:00:00,RES_Fleet,13.29966912
2026-02-12 14:00:00,TF_Thermal_Fleet,0.0
2026-02-12 15:00:00,RES_Fleet,10.010000000000009
2026-02-12 15:00:00,TF_Thermal_Fleet,0.0
2026-02-12 16:00:00,RES_Fleet,10.010000000000005
2026-02-12 16:00:00,TF_Thermal_Fleet,0.0
2026-02-12 17:00:00,RES_Fleet,9.12477388
2026-02-12 17:00:00,TF_Thermal_Fleet,1.0
2026-02-12 18:00:00,RES_Fleet,2.44013171
2026-02-12 18:00:00,TF_Thermal_Fleet,1.0
2026-02-12 19:00:00,RES_Fleet,2.24959294
2026-02-12 19:00:00,TF_Thermal_Fleet,7.760407060000006
2026-02-12 20:00:00,RES_Fleet,5.39918765
2026-02-12 20:00:00,TF_Thermal_Fleet,4.61081235000001
2026-02-12 21:00:00,RES_Fleet,0.7460165200000001
2026-02-12 21:00:00,TF_Thermal_Fleet,9.228158680000007
2026-02-12 22:00:00,RES_Fleet,5.355171680000001
2026-02-12 22:00:00,TF_Thermal_Fleet,4.0
2026-02-12 23:00:00,RES_Fleet,5.170521409999999
2026-02-12 23:00:00,TF_Thermal_Fleet,4.0
2026-02-13 00:00:00,RES_Fleet,2.6800244
2026-02-13 00:00:00,TF_Thermal_Fleet,7.329975599999997
2026-02-13 01:00:00,RES_Fleet,3.7025369699999997
2026-02-13 01:00:00,TF_Thermal_Fleet,6.307463030000008
2026-02-13 02:00:00,RES_Fleet,3.3868204200000003
2026-02-13 02:00:00,TF_Thermal_Fleet,6.623179580000013
2026-02-13 03:00:00,RES_Fleet,6.009999999999998
2026-02-13 03:00:00,TF_Thermal_Fleet,4.0
2026-02-13 04:00:00,RES_Fleet,3.3934336399999996
2026-02-13 04:00:00,TF_Thermal_Fleet,6.616566360000007
